id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 15:00:00;56.982;77.0;129.059;55.936;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 15:30:00;76.558;81.6;130.88;96.148;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 16:00:00;83.478;91.2;130.88;121.979;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 16:30:00;91.631;98.4;130.88;134.74;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 17:00:00;108.609;130.981;130.88;133.816;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 17:30:00;130.003;;130.88;141.317;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 18:00:00;139.198;;130.88;145.71;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 18:30:00;148.96;;130.88;153.353;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 19:00:00;149.946;;130.88;153.193;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 19:30:00;150.654;;130.88;152.357;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 20:00:00;151.036;;130.88;150.347;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 20:30:00;145.85;;130.88;151.882;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 21:00:00;151.085;;130.88;151.968;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 21:30:00;152.817;;130.88;154.698;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 22:00:00;154.685;;130.88;158.611;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 22:30:00;154.412;;130.88;157.664;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 23:00:00;154.82;;130.88;158.262;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-10 23:30:00;153.994;;130.88;159.182;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 00:00:00;154.484;;130.88;159.039;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 00:30:00;154.71;;130.88;158.433;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 01:00:00;154.337;;130.88;159.201;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 01:30:00;151.766;;130.88;157.131;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 02:00:00;147.54;;125.18;153.372;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 02:30:00;147.957;;125.18;153.554;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 03:00:00;146.29;;125.18;151.594;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 03:30:00;146.528;;125.18;154.324;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 04:00:00;144.483;;125.18;152.452;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 04:30:00;139.965;;125.18;137.143;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 05:00:00;138.791;;125.18;135.062;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 05:30:00;136.599;;125.18;136.203;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 06:00:00;134.314;;125.18;139.98;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 06:30:00;142.158;148.706;125.18;150.199;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 07:00:00;138.106;139.0;126.637;154.265;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 07:30:00;131.698;132.933;126.998;157.45;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 08:00:00;122.811;122.333;125.18;156.337;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 08:30:00;111.627;110.667;125.18;142.19;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 09:00:00;80.117;86.633;125.009;95.468;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 09:30:00;56.149;56.0;129.756;99.752;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 10:00:00;55.38;51.6;130.636;100.428;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 10:30:00;46.737;50.0;125.18;79.818;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 11:00:00;47.116;50.0;126.735;79.141;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 11:30:00;35.722;41.767;130.88;69.355;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 12:00:00;30.454;31.0;130.88;75.62;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 12:30:00;24.81;31.0;130.88;66.139;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 13:00:00;18.25;31.0;130.88;49.661;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 13:30:00;14.684;31.0;130.88;37.884;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 14:00:00;15.305;31.0;130.88;35.912;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 14:30:00;16.264;31.0;130.88;42.057;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 15:00:00;19.606;31.5;130.88;49.636;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 15:30:00;24.932;39.7;130.88;53.018;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 16:00:00;29.066;50.333;130.88;63.871;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 16:30:00;36.195;60.298;130.88;77.737;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 17:00:00;105.946;;130.88;124.87;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 17:30:00;112.778;;130.88;127.887;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 18:00:00;102.598;;130.88;120.223;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 18:30:00;95.876;;130.88;112.947;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 19:00:00;90.075;;130.88;102.457;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 19:30:00;88.523;;130.88;95.452;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 20:00:00;111.21;;130.88;119.923;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 20:30:00;119.869;;130.88;128.146;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 21:00:00;134.206;;130.88;139.108;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 21:30:00;139.321;;130.88;142.313;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 22:00:00;140.056;;130.88;141.705;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 22:30:00;147.779;;130.88;149.644;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 23:00:00;143.405;;130.88;144.591;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-11 23:30:00;133.412;;130.88;140.064;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 00:00:00;119.263;;130.88;138.032;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 00:30:00;128.21;;130.88;138.502;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 01:00:00;124.229;;130.88;134.492;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 01:30:00;119.845;121.527;130.88;123.878;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 02:00:00;129.356;118.0;130.88;141.756;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 02:30:00;129.048;118.0;130.88;141.285;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 03:00:00;117.623;118.0;130.88;136.534;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 03:30:00;111.447;118.0;130.88;129.958;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 04:00:00;120.117;120.233;130.88;144.046;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 04:30:00;126.623;130.067;130.88;146.831;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 05:00:00;132.071;134.0;130.88;149.229;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 05:30:00;132.707;134.0;130.88;149.914;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 06:00:00;132.505;134.0;130.88;148.775;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 06:30:00;118.261;118.4;130.88;143.901;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 07:00:00;96.014;95.0;130.88;140.68;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 07:30:00;95.337;95.0;130.297;139.252;130.297;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 08:00:00;95.014;95.0;130.43;141.17;130.43;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 08:30:00;93.284;95.0;129.645;145.92;129.645;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 09:00:00;83.458;87.0;125.18;131.51;125.18;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 09:30:00;63.624;83.0;125.18;101.766;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 10:00:00;47.906;83.0;125.18;70.28;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 10:30:00;48.36;83.0;125.18;76.391;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 11:00:00;46.414;83.0;125.541;71.177;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 11:30:00;41.182;83.0;130.88;52.781;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 12:00:00;40.032;41.0;130.88;55.275;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 12:30:00;40.013;41.0;130.88;59.445;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 13:00:00;39.32;44.8;130.88;70.107;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 13:30:00;44.408;51.0;129.322;73.896;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 14:00:00;44.722;54.033;125.18;61.272;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 14:30:00;44.075;67.0;125.18;59.876;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 15:00:00;50.68;67.0;125.18;73.682;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 15:30:00;62.036;67.0;125.18;85.07;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 16:00:00;77.278;81.2;125.18;102.206;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 16:30:00;95.759;98.067;129.325;121.228;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 17:00:00;112.801;116.2;130.88;138.234;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 17:30:00;126.682;131.0;130.88;148.159;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 18:00:00;138.524;150.8;130.88;153.173;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 18:30:00;154.376;164.6;130.88;155.836;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 19:00:00;154.927;160.193;130.88;156.289;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 19:30:00;157.332;;130.88;156.227;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 20:00:00;156.773;;130.88;156.835;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 20:30:00;155.105;;130.88;155.105;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 21:00:00;155.287;;130.88;155.918;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 21:30:00;156.435;;130.88;157.077;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 22:00:00;153.876;;130.88;156.966;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 22:30:00;155.707;;130.88;158.229;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 23:00:00;155.083;;130.88;157.951;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-12 23:30:00;152.568;;130.88;158.85;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 00:00:00;148.532;;130.88;156.851;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 00:30:00;140.335;;130.88;150.747;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 01:00:00;138.204;;130.88;145.707;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 01:30:00;98.034;;130.88;114.409;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 02:00:00;55.939;;130.88;77.079;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 02:30:00;54.104;;127.435;74.807;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 03:00:00;65.381;;125.18;93.258;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 03:30:00;67.806;;126.469;94.222;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 04:00:00;84.885;;130.88;113.493;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 04:30:00;83.571;;130.88;111.837;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 05:00:00;92.869;;130.88;121.527;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 05:30:00;86.029;94.177;130.88;121.044;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 06:00:00;82.266;86.0;130.88;114.899;114.899;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 06:30:00;81.557;86.0;130.88;136.1;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 07:00:00;81.657;86.0;130.88;143.15;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 07:30:00;73.254;86.0;130.88;131.576;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 08:00:00;76.094;86.0;130.88;120.813;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 08:30:00;76.269;77.867;130.88;117.716;117.716;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 09:00:00;75.494;68.867;130.88;131.651;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 09:30:00;61.856;68.0;130.88;119.648;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 10:00:00;58.004;68.0;130.88;122.034;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 10:30:00;44.694;47.9;130.88;104.656;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 11:00:00;39.236;37.267;130.88;105.605;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 11:30:00;37.647;37.0;130.88;104.475;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 12:00:00;41.447;37.0;130.88;115.692;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 12:30:00;39.94;37.0;130.88;111.729;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 13:00:00;38.965;37.667;130.88;108.755;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 13:30:00;37.557;42.5;130.88;103.985;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 14:00:00;40.061;46.0;130.88;101.013;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 14:30:00;49.475;53.933;130.88;115.745;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 15:00:00;63.209;62.0;126.241;126.409;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 15:30:00;71.005;73.167;125.18;123.601;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 16:00:00;107.887;121.4;125.734;144.398;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 16:30:00;147.924;151.585;130.88;147.121;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 17:00:00;138.379;;130.88;140.609;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 17:30:00;142.662;;130.88;143.47;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 18:00:00;142.474;;130.88;145.803;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 18:30:00;143.549;;130.88;141.674;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 19:00:00;148.462;;130.88;150.387;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 19:30:00;157.283;;130.88;155.448;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 20:00:00;145.492;140.165;130.88;158.644;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 20:30:00;126.192;116.0;130.88;157.915;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 21:00:00;116.527;116.0;130.88;156.306;130.88;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 21:30:00;116.36;116.0;128.448;157.465;128.448;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 22:00:00;119.735;121.314;125.18;155.855;125.18;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 22:30:00;150.657;;125.18;158.181;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 23:00:00;149.065;;125.18;156.871;;;
NE;NORDESTE;BA;BAHIA;CONJ. BROTAS DE MACAÚBAS;CJU_BABMC;-;2025-05-13 23:30:00;149.287;;125.18;156.395;;;
