index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
142486,2017-05-14,22:00,-9999.0,986.8,986.9,986.6,2,22.9,-9999.0,23.1,22.5,-9999.0,-9999.0,-9999,-9999,-9999,163,1.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142487,2017-05-14,23:00,-9999.0,987.4,987.4,986.8,-9999,22.7,-9999.0,22.9,22.2,-9999.0,-9999.0,-9999,-9999,-9999,82,2.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142488,2017-05-15,00:00,-9999.0,988.2,988.2,987.4,-9999,22.4,-9999.0,22.8,22.2,-9999.0,-9999.0,-9999,-9999,-9999,139,2.7,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142489,2017-05-15,01:00,-9999.0,988.2,988.2,988.1,-9999,21.9,-9999.0,22.4,21.8,-9999.0,-9999.0,-9999,-9999,-9999,107,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142490,2017-05-15,02:00,-9999.0,988.3,988.4,988.2,-9999,21.4,-9999.0,22.0,21.4,-9999.0,-9999.0,-9999,-9999,-9999,319,1.8,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142491,2017-05-15,03:00,-9999.0,988.3,988.6,988.2,-9999,21.5,-9999.0,21.5,21.4,-9999.0,-9999.0,-9999,-9999,-9999,141,1.7,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142492,2017-05-15,04:00,-9999.0,988.5,988.6,988.3,-9999,21.6,-9999.0,21.6,21.5,-9999.0,-9999.0,-9999,-9999,-9999,54,1.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142493,2017-05-15,05:00,-9999.0,987.6,988.5,987.6,-9999,21.5,-9999.0,21.6,21.4,-9999.0,-9999.0,-9999,-9999,-9999,31,1.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142494,2017-05-15,06:00,-9999.0,987.2,987.7,987.2,-9999,21.3,-9999.0,21.5,21.3,-9999.0,-9999.0,-9999,-9999,-9999,42,2.4,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142495,2017-05-15,07:00,-9999.0,986.8,987.3,986.8,-9999,21.0,-9999.0,21.3,20.9,-9999.0,-9999.0,-9999,-9999,-9999,104,2.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142496,2017-05-15,08:00,-9999.0,987.2,987.2,986.8,-9999,21.2,-9999.0,21.2,20.9,-9999.0,-9999.0,-9999,-9999,-9999,133,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142497,2017-05-15,09:00,-9999.0,987.3,987.4,986.7,-9999,21.2,-9999.0,21.3,21.1,-9999.0,-9999.0,-9999,-9999,-9999,155,2.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142498,2017-05-15,10:00,-9999.0,987.3,987.6,986.8,-9999,21.0,-9999.0,21.2,20.9,-9999.0,-9999.0,-9999,-9999,-9999,105,3.2,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142499,2017-05-15,11:00,-9999.0,987.4,988.0,987.1,24,21.1,-9999.0,21.1,21.0,-9999.0,-9999.0,-9999,-9999,-9999,61,2.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142500,2017-05-15,12:00,-9999.0,989.7,989.7,987.4,11,21.0,-9999.0,21.2,21.0,-9999.0,-9999.0,-9999,-9999,-9999,250,9.0,4.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142501,2017-05-15,13:00,-9999.0,989.7,989.7,988.7,441,22.1,9.6,22.2,20.7,9.6,-9999.0,45,-9999,45,73,9.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142502,2017-05-15,14:00,-9999.0,990.0,990.0,989.6,1017,23.1,-9999.0,23.4,22.1,-9999.0,-9999.0,-9999,-9999,-9999,1,3.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142503,2017-05-15,15:00,-9999.0,988.9,990.2,988.9,817,23.0,-9999.0,23.3,22.3,-9999.0,-9999.0,-9999,-9999,-9999,60,5.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142504,2017-05-15,16:00,-9999.0,989.0,989.0,988.2,515,22.3,-9999.0,23.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,274,5.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142505,2017-05-15,17:00,-9999.0,988.4,989.0,988.4,410,22.7,-9999.0,23.0,22.2,-9999.0,-9999.0,-9999,-9999,-9999,204,2.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142506,2017-05-15,18:00,-9999.0,988.1,988.5,988.0,529,22.4,-9999.0,22.8,21.9,-9999.0,-9999.0,-9999,-9999,-9999,232,3.8,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142507,2017-05-15,19:00,-9999.0,987.3,988.2,987.2,520,22.2,-9999.0,22.8,22.1,-9999.0,-9999.0,-9999,-9999,-9999,123,3.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142508,2017-05-15,20:00,-9999.0,987.7,987.8,987.2,175,21.9,-9999.0,22.4,21.8,-9999.0,-9999.0,-9999,-9999,-9999,193,4.6,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142509,2017-05-15,21:00,-9999.0,988.0,988.0,987.5,106,21.3,-9999.0,21.9,21.3,-9999.0,-9999.0,-9999,-9999,-9999,181,5.4,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142510,2017-05-15,22:00,-9999.0,988.3,988.3,988.0,1,20.8,-9999.0,21.3,20.8,-9999.0,-9999.0,-9999,-9999,-9999,177,5.3,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142511,2017-05-15,23:00,-9999.0,989.0,989.0,988.3,-9999,20.6,-9999.0,20.9,20.6,-9999.0,-9999.0,-9999,-9999,-9999,187,4.9,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142512,2017-05-16,00:00,-9999.0,989.8,989.8,989.0,-9999,20.5,-9999.0,20.6,20.5,-9999.0,-9999.0,-9999,-9999,-9999,178,5.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142513,2017-05-16,01:00,-9999.0,990.1,990.1,989.7,-9999,20.4,-9999.0,20.5,20.4,-9999.0,-9999.0,-9999,-9999,-9999,186,4.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142514,2017-05-16,02:00,-9999.0,990.7,990.7,990.1,-9999,20.4,-9999.0,20.4,20.4,-9999.0,-9999.0,-9999,-9999,-9999,193,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142515,2017-05-16,03:00,-9999.0,990.9,991.1,990.7,-9999,20.1,-9999.0,20.4,20.1,-9999.0,-9999.0,-9999,-9999,-9999,186,3.5,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142516,2017-05-16,04:00,-9999.0,990.8,991.0,990.8,-9999,20.2,-9999.0,20.2,20.1,-9999.0,-9999.0,-9999,-9999,-9999,210,3.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142517,2017-05-16,05:00,-9999.0,990.5,990.9,990.5,-9999,19.4,-9999.0,20.2,19.4,-9999.0,-9999.0,-9999,-9999,-9999,201,4.5,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142518,2017-05-16,06:00,-9999.0,990.2,990.5,990.2,-9999,18.9,-9999.0,19.4,18.9,-9999.0,-9999.0,-9999,-9999,-9999,208,3.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142519,2017-05-16,07:00,-9999.0,989.7,990.2,989.7,-9999,18.7,-9999.0,18.9,18.7,-9999.0,-9999.0,-9999,-9999,-9999,191,5.9,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142520,2017-05-16,08:00,-9999.0,989.7,989.9,989.7,-9999,18.5,-9999.0,18.7,18.5,-9999.0,-9999.0,-9999,-9999,-9999,191,5.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142521,2017-05-16,09:00,-9999.0,989.6,989.7,989.6,-9999,18.2,-9999.0,18.5,18.2,-9999.0,-9999.0,-9999,-9999,-9999,196,3.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142522,2017-05-16,10:00,-9999.0,990.1,990.1,989.5,-9999,17.9,-9999.0,18.2,17.9,-9999.0,-9999.0,-9999,-9999,-9999,199,4.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142523,2017-05-16,11:00,-9999.0,990.9,990.9,990.1,68,17.7,-9999.0,17.9,17.7,-9999.0,-9999.0,-9999,-9999,-9999,210,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142524,2017-05-16,12:00,-9999.0,991.2,991.2,990.9,308,18.1,-9999.0,18.1,17.7,-9999.0,-9999.0,-9999,-9999,-9999,189,4.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142525,2017-05-16,13:00,-9999.0,991.5,991.5,991.2,1241,20.0,-9999.0,20.4,18.1,-9999.0,-9999.0,-9999,-9999,-9999,182,5.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142526,2017-05-16,14:00,-9999.0,991.8,991.8,991.5,1844,21.4,-9999.0,21.8,19.5,-9999.0,-9999.0,-9999,-9999,-9999,148,5.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142527,2017-05-16,15:00,-9999.0,991.1,991.8,991.1,1917,21.9,-9999.0,22.3,21.0,-9999.0,-9999.0,-9999,-9999,-9999,206,4.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142528,2017-05-16,16:00,-9999.0,990.4,991.1,990.3,2578,23.5,-9999.0,24.7,21.6,-9999.0,-9999.0,-9999,-9999,-9999,155,3.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142529,2017-05-16,17:00,-9999.0,989.7,990.4,989.7,1644,23.4,-9999.0,23.7,23.1,-9999.0,-9999.0,-9999,-9999,-9999,183,3.5,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142530,2017-05-16,18:00,-9999.0,988.8,989.7,988.8,1194,23.9,-9999.0,24.1,23.3,-9999.0,-9999.0,-9999,-9999,-9999,231,3.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142531,2017-05-16,19:00,-9999.0,988.5,988.8,988.5,851,24.1,-9999.0,24.3,23.8,-9999.0,-9999.0,-9999,-9999,-9999,200,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142532,2017-05-16,20:00,-9999.0,988.3,988.5,988.3,503,23.5,-9999.0,24.1,23.4,-9999.0,-9999.0,-9999,-9999,-9999,161,2.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142533,2017-05-16,21:00,-9999.0,988.3,988.3,988.2,168,22.6,-9999.0,23.5,22.6,-9999.0,-9999.0,-9999,-9999,-9999,185,2.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142534,2017-05-16,22:00,-9999.0,988.3,988.4,988.2,2,21.3,-9999.0,22.6,21.3,-9999.0,-9999.0,-9999,-9999,-9999,327,1.3,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142535,2017-05-16,23:00,-9999.0,988.6,988.6,988.2,-9999,20.4,-9999.0,21.4,20.1,-9999.0,-9999.0,-9999,-9999,-9999,211,1.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142536,2017-05-17,00:00,-9999.0,989.1,989.1,988.6,-9999,20.0,-9999.0,20.5,20.0,-9999.0,-9999.0,-9999,-9999,-9999,27,1.6,0.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142537,2017-05-17,01:00,-9999.0,989.2,989.3,989.1,-9999,20.4,-9999.0,20.4,19.8,-9999.0,-9999.0,-9999,-9999,-9999,136,1.9,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142538,2017-05-17,02:00,-9999.0,989.5,989.6,989.2,-9999,21.0,-9999.0,21.1,20.4,-9999.0,-9999.0,-9999,-9999,-9999,114,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142539,2017-05-17,03:00,-9999.0,989.4,989.5,989.3,-9999,20.5,-9999.0,21.1,20.0,-9999.0,-9999.0,-9999,-9999,-9999,68,1.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142540,2017-05-17,04:00,-9999.0,989.2,989.4,989.2,-9999,20.4,-9999.0,20.5,20.3,-9999.0,-9999.0,-9999,-9999,-9999,74,1.3,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142541,2017-05-17,05:00,-9999.0,988.9,989.2,988.9,-9999,20.3,-9999.0,20.4,20.0,-9999.0,-9999.0,-9999,-9999,-9999,330,1.0,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142542,2017-05-17,06:00,-9999.0,988.2,988.9,988.2,-9999,20.4,-9999.0,20.4,20.2,-9999.0,-9999.0,-9999,-9999,-9999,49,1.3,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142543,2017-05-17,07:00,-9999.0,988.1,988.3,988.0,-9999,20.2,-9999.0,20.5,20.2,-9999.0,-9999.0,-9999,-9999,-9999,268,1.7,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142544,2017-05-17,08:00,-9999.0,988.1,988.3,988.1,-9999,20.5,-9999.0,20.5,20.2,-9999.0,-9999.0,-9999,-9999,-9999,180,1.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142545,2017-05-17,09:00,-9999.0,988.1,988.3,987.9,-9999,20.3,-9999.0,20.5,20.3,-9999.0,-9999.0,-9999,-9999,-9999,12,1.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142546,2017-05-17,10:00,-9999.0,988.7,988.7,988.1,-9999,20.1,-9999.0,20.3,20.0,-9999.0,-9999.0,-9999,-9999,-9999,271,1.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142547,2017-05-17,11:00,-9999.0,989.4,989.4,988.7,30,20.6,-9999.0,20.6,20.1,-9999.0,-9999.0,-9999,-9999,-9999,215,1.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142548,2017-05-17,12:00,-9999.0,989.8,989.8,989.4,141,21.2,-9999.0,21.2,20.6,-9999.0,-9999.0,-9999,-9999,-9999,233,1.5,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142549,2017-05-17,13:00,-9999.0,990.1,990.1,989.8,313,22.1,-9999.0,22.1,21.2,-9999.0,-9999.0,-9999,-9999,-9999,39,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142550,2017-05-17,14:00,-9999.0,989.9,990.1,989.9,493,22.6,-9999.0,22.6,22.0,-9999.0,-9999.0,-9999,-9999,-9999,14,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142551,2017-05-17,15:00,-9999.0,988.7,989.9,988.7,694,24.2,-9999.0,24.2,22.5,-9999.0,-9999.0,-9999,-9999,-9999,36,3.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142552,2017-05-17,16:00,-9999.0,987.7,988.7,987.7,1016,25.5,-9999.0,25.6,24.2,-9999.0,-9999.0,-9999,-9999,-9999,7,5.2,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142553,2017-05-17,17:00,-9999.0,986.5,987.7,986.5,1198,26.3,-9999.0,26.6,25.4,-9999.0,-9999.0,-9999,-9999,-9999,33,5.3,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142554,2017-05-17,18:00,-9999.0,985.5,986.5,985.5,1065,26.8,-9999.0,26.9,26.2,-9999.0,-9999.0,-9999,-9999,-9999,29,5.3,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142555,2017-05-17,19:00,-9999.0,985.2,985.5,985.2,603,25.9,-9999.0,26.8,25.9,-9999.0,-9999.0,-9999,-9999,-9999,18,5.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142556,2017-05-17,20:00,-9999.0,985.5,985.5,985.2,308,24.1,-9999.0,26.0,24.1,-9999.0,-9999.0,-9999,-9999,-9999,24,6.1,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142557,2017-05-17,21:00,-9999.0,985.4,985.5,985.3,88,23.7,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,30,5.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142558,2017-05-17,22:00,-9999.0,985.5,985.6,985.3,3,23.6,-9999.0,23.7,23.6,-9999.0,-9999.0,-9999,-9999,-9999,40,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142559,2017-05-17,23:00,-9999.0,985.6,985.7,985.4,-9999,23.6,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,35,3.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142560,2017-05-18,00:00,-9999.0,986.1,986.1,985.6,-9999,23.5,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,44,3.5,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142561,2017-05-18,01:00,-9999.0,986.2,986.2,986.1,-9999,23.3,-9999.0,23.5,23.3,-9999.0,-9999.0,-9999,-9999,-9999,23,3.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142562,2017-05-18,02:00,-9999.0,985.8,986.3,985.8,-9999,23.4,-9999.0,23.4,23.2,-9999.0,-9999.0,-9999,-9999,-9999,50,3.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142563,2017-05-18,03:00,-9999.0,986.4,986.4,985.8,-9999,23.4,-9999.0,23.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,34,4.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142564,2017-05-18,04:00,-9999.0,986.1,986.4,986.1,-9999,23.2,-9999.0,23.4,23.1,-9999.0,-9999.0,-9999,-9999,-9999,44,2.7,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142565,2017-05-18,05:00,-9999.0,985.7,986.1,985.7,-9999,23.5,-9999.0,23.5,23.2,-9999.0,-9999.0,-9999,-9999,-9999,31,4.9,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142566,2017-05-18,06:00,-9999.0,985.6,985.7,985.5,-9999,23.5,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,23,4.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142567,2017-05-18,07:00,-9999.0,985.2,985.6,985.2,-9999,23.5,-9999.0,23.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,28,4.4,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142568,2017-05-18,08:00,-9999.0,984.9,985.3,984.8,-9999,23.5,-9999.0,23.5,23.4,-9999.0,-9999.0,-9999,-9999,-9999,26,6.1,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142569,2017-05-18,09:00,-9999.0,985.0,985.0,984.8,-9999,23.5,-9999.0,23.6,23.5,-9999.0,-9999.0,-9999,-9999,-9999,22,6.5,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142570,2017-05-18,10:00,-9999.0,985.3,985.3,985.0,-9999,23.2,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,29,5.7,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142571,2017-05-18,11:00,-9999.0,985.8,985.8,985.3,56,23.2,-9999.0,23.2,23.0,-9999.0,-9999.0,-9999,-9999,-9999,35,4.7,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142572,2017-05-18,12:00,-9999.0,986.0,986.0,985.8,416,24.5,-9999.0,24.5,23.1,-9999.0,-9999.0,-9999,-9999,-9999,22,5.2,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142573,2017-05-18,13:00,-9999.0,985.8,986.0,985.8,1324,26.7,-9999.0,26.7,24.4,-9999.0,-9999.0,-9999,-9999,-9999,13,7.9,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142574,2017-05-18,14:00,-9999.0,985.3,985.9,985.3,1594,27.6,-9999.0,27.7,26.7,-9999.0,-9999.0,-9999,-9999,-9999,12,10.4,4.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142575,2017-05-18,15:00,-9999.0,984.4,985.3,984.4,2127,29.0,-9999.0,29.2,27.5,-9999.0,-9999.0,-9999,-9999,-9999,2,11.4,5.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142576,2017-05-18,16:00,-9999.0,983.1,984.4,983.1,2060,29.3,-9999.0,29.7,28.5,-9999.0,-9999.0,-9999,-9999,-9999,5,11.4,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142577,2017-05-18,17:00,-9999.0,982.0,983.1,982.0,1288,28.7,-9999.0,29.5,27.1,-9999.0,-9999.0,-9999,-9999,-9999,5,9.7,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142578,2017-05-18,18:00,-9999.0,981.3,982.0,981.3,1460,28.5,-9999.0,29.2,27.1,-9999.0,-9999.0,-9999,-9999,-9999,12,9.1,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142579,2017-05-18,19:00,-9999.0,980.7,981.3,980.7,984,28.7,-9999.0,28.7,28.2,-9999.0,-9999.0,-9999,-9999,-9999,2,7.3,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142580,2017-05-18,20:00,-9999.0,980.6,980.7,980.5,468,27.4,-9999.0,28.8,27.4,-9999.0,-9999.0,-9999,-9999,-9999,7,6.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142581,2017-05-18,21:00,-9999.0,980.9,981.0,980.5,196,26.7,-9999.0,27.6,26.7,-9999.0,-9999.0,-9999,-9999,-9999,358,4.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142582,2017-05-18,22:00,-9999.0,981.2,981.2,980.9,2,26.0,-9999.0,26.7,26.0,-9999.0,-9999.0,-9999,-9999,-9999,18,4.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142583,2017-05-18,23:00,-9999.0,981.5,981.5,981.2,-9999,25.3,-9999.0,26.0,25.3,-9999.0,-9999.0,-9999,-9999,-9999,14,3.8,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142584,2017-05-19,00:00,-9999.0,981.2,981.7,981.2,-9999,25.3,-9999.0,25.5,25.3,-9999.0,-9999.0,-9999,-9999,-9999,8,5.0,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142585,2017-05-19,01:00,-9999.0,981.5,981.5,981.1,-9999,25.2,-9999.0,25.5,25.2,-9999.0,-9999.0,-9999,-9999,-9999,12,5.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142586,2017-05-19,02:00,-9999.0,981.8,981.9,981.5,-9999,24.9,-9999.0,25.3,24.9,-9999.0,-9999.0,-9999,-9999,-9999,12,6.1,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142587,2017-05-19,03:00,-9999.0,982.4,982.4,981.8,-9999,24.7,-9999.0,25.0,24.7,-9999.0,-9999.0,-9999,-9999,-9999,5,5.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142588,2017-05-19,04:00,-9999.0,982.4,982.4,982.2,-9999,24.3,-9999.0,24.7,24.3,-9999.0,-9999.0,-9999,-9999,-9999,6,4.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142589,2017-05-19,05:00,-9999.0,982.0,982.4,981.9,-9999,23.9,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,17,3.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142590,2017-05-19,06:00,-9999.0,981.8,982.0,981.7,-9999,23.7,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,21,3.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142591,2017-05-19,07:00,-9999.0,981.6,981.9,981.5,-9999,23.8,-9999.0,23.8,23.6,-9999.0,-9999.0,-9999,-9999,-9999,19,3.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142592,2017-05-19,08:00,-9999.0,981.4,981.6,981.4,-9999,23.4,-9999.0,23.8,23.4,-9999.0,-9999.0,-9999,-9999,-9999,41,4.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142593,2017-05-19,09:00,-9999.0,981.7,981.7,981.3,-9999,22.9,-9999.0,23.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,57,3.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142594,2017-05-19,10:00,-9999.0,981.9,981.9,981.6,-9999,23.4,-9999.0,23.4,22.8,-9999.0,-9999.0,-9999,-9999,-9999,24,4.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142595,2017-05-19,11:00,-9999.0,982.3,982.4,981.9,45,23.7,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,22,4.4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
